Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time Exact,Moving Time,Distance Exact,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate Exact,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort Exact,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media
5459991196,"Jun 13, 2021, 12:18:01 AM",Evening Ride,Ride,"",2712,8.73,138.0,5,false,,,activities/5459991196.gpx,,,2712.0,2602.0,8729.541015625,6.900000095367432,3.3549351692199707,31.776538848876953,31.476499557495117,286.5,305.79998779296875,6.0,0.0034372135996818542,,,,,,98.5267562866211,,46.590213775634766,135.16888427734375,,,5.0,,,,,,3.0,,,,,1.0,21.0,0.0,,1.0,,1623542400.0,1.0,26.389999389648438,26.389999389648438,13.40999984741211,0.44999998807907104,1011.5,4.489999771118164,8.170000076293945,332.0,0.0,1623493120.0,1623548288.0,0.07999999821186066,,,0.0,,0.0,16093.0,0.0,305.1000061035156,,,,,,0.0,,,,,,,,,,media/DC6FB851-1430-448E-80EA-4E6F4B6E1952.jpg
5463217232,"Jun 13, 2021, 1:14:37 PM",Morning Run,Run,,1586,3.59,174.0,28,false,,,activities/5463217232.gpx,,,1586.0,1490.0,3592.3818359375,4.400000095367432,2.410994529724121,14.355555534362793,14.355600357055664,293.70001220703125,302.3999938964844,3.700000047683716,0.0,,,,,,156.7628173828125,,,380.9524230957031,,,28.0,,,,,,,,,,,,,0.0,,1.0,3597.60009765625,1623589248.0,1.0,19.950000762939453,19.950000762939453,13.979999542236328,0.6899999976158142,1015.9000244140625,2.9600000381469727,4.78000020980835,320.0,0.0,1623579520.0,1623634688.0,0.10999999940395355,,,0.0,,0.0,16093.0,2.0,311.79998779296875,,,,,,0.0,,,,,,,,,,""
5471073384,"Jun 14, 2021, 10:50:23 PM",Afternoon Walk,Walk,,2133,4.80,,,false,,,activities/5471073384.gpx,,,2133.0,2133.0,4806.5,3.5,2.253398895263672,42.65852355957031,42.65852355957031,283.29998779296875,298.5,16.100000381469727,0.0,,,,,,,,,508.9637145996094,,,,,,,,,,,,,,,,0.0,,1.0,,1623708032.0,2.0,26.34000015258789,26.34000015258789,10.539999961853027,0.3700000047683716,1014.2000122070312,5.949999809265137,8.399999618530273,1.0,0.0,1623665920.0,1623721088.0,0.15000000596046448,,,0.0,,0.38999998569488525,16093.0,3.0,341.0,,,,,,,,,,,,,,,,""
5471677572,"Jun 15, 2021, 2:36:56 AM",Night Walk,Walk,,3376,2.84,,,false,,,activities/5471677572.gpx,,,3376.0,3222.0,2844.10009765625,4.099999904632568,0.8827126026153564,9.520332336425781,9.520330429077148,295.3999938964844,300.20001220703125,10.0,0.0,,,,,,,,,301.1637878417969,,,,,,,,,,,,,,,,0.0,,1.0,,1623722368.0,2.0,21.450000762939453,21.450000762939453,11.75,0.5400000214576721,1015.5,2.3299999237060547,2.7799999713897705,20.0,0.0,1623665920.0,1623721216.0,0.15000000596046448,,,0.0,,0.4000000059604645,16093.0,0.0,332.5,,,,,,0.0,,,,,,,,,,""
5483184181,"Jun 17, 2021, 2:33:47 AM",Night Walk,Walk,,2620,2.60,,,false,,,activities/5483184181.gpx,,,2620.0,2620.0,2605.39990234375,2.0,0.994427502155304,9.506250381469727,9.306249618530273,295.3999938964844,300.20001220703125,10.100000381469727,0.00767636438831687,,,,,,,,,275.8876647949219,,,,,,,,,,,,,,,,0.0,,1.0,,1623895168.0,1.0,20.899999618530273,20.899999618530273,10.90999984741211,0.5299999713897705,1016.7000122070312,2.180000066757202,3.490000009536743,134.0,0.0,1623838720.0,1623894016.0,0.20999999344348907,,,0.0,,0.029999999329447746,16093.0,0.0,303.5,,,,,,0.0,,,,,,,,,,""
5488177050,"Jun 18, 2021, 12:53:33 AM",Evening Walk,Walk,,2874,4.01,,,false,,,activities/5488177050.gpx,,,2874.0,2842.0,4016.800048828125,2.299999952316284,1.4133708477020264,15.823631286621094,15.723600387573242,293.70001220703125,302.3999938964844,5.900000095367432,0.0024895439855754375,,,,,,,,,425.3418273925781,,,,,,,,,,,,,,,,0.0,,1.0,,1623974400.0,5.0,28.190000534057617,29.40999984741211,18.90999984741211,0.5699999928474426,1008.0,5.860000133514404,10.699999809265137,202.0,0.8370000123977661,1623925120.0,1623980416.0,0.25,,,1.0,5.0,0.8100000023841858,16093.0,0.0,308.6000061035156,,,,,,0.0,,,,,,,,,,""
5492881912,"Jun 19, 2021, 2:31:50 AM",Night Walk,Walk,,2275,2.62,,,false,,,activities/5492881912.gpx,,,2275.0,2228.0,2627.60009765625,2.4000000953674316,1.1793537139892578,9.502618789672852,9.502619743347168,295.3999938964844,300.20001220703125,10.300000190734863,0.0,,,,,,,,,278.2384338378906,,,,,,,,,,,,,,,,0.0,,1.0,,1624067968.0,1.0,24.09000015258789,24.15999984741211,16.170000076293945,0.6100000143051147,1009.0999755859375,2.4200000762939453,4.78000020980835,263.0,0.0,1624011520.0,1624066816.0,0.2800000011920929,,,0.0,,0.05000000074505806,16093.0,0.0,329.29998779296875,,,,,,0.0,,,,,,,,,,""
5495299173,"Jun 19, 2021, 1:00:13 PM",Morning Run,Run,,1852,3.79,167.0,21,false,,,activities/5495299173.gpx,,,1852.0,1682.0,3798.931640625,3.5999999046325684,2.258579969406128,14.188333511352539,13.988300323486328,295.79998779296875,301.8999938964844,9.600000381469727,0.005278855562210083,,,,,,150.5583038330078,,,402.8717956542969,,,21.0,,,,,,,,,,,,,0.0,,1.0,3804.60009765625,1624107648.0,2.0,20.93000030517578,21.170000076293945,17.399999618530273,0.800000011920929,1007.5,4.260000228881836,9.119999885559082,204.0,0.0,1624097920.0,1624153216.0,0.3199999928474426,,,0.0,,0.5799999833106995,16093.0,1.0,346.70001220703125,,,,,,0.0,,,,,,,,,,""
5508722374,"Jun 22, 2021, 1:24:23 AM",Evening Run,Run,,1403,3.28,163.0,10,false,,,activities/5508722374.gpx,,,1403.0,1393.0,3287.810791015625,3.299999952316284,2.3602373600006104,12.00777816772461,11.90779972076416,293.70001220703125,302.3999938964844,4.5,0.003041547490283847,,,,,,139.08766174316406,,,348.6663513183594,,,10.0,,,,,,,,,,,,,0.0,,1.0,3292.699951171875,1624323584.0,2.0,15.359999656677246,15.359999656677246,5.940000057220459,0.5299999713897705,1012.2000122070312,3.7899999618530273,6.929999828338623,328.0,0.0,1624270720.0,1624326144.0,0.4000000059604645,,,0.0,,0.3499999940395355,16093.0,0.0,384.70001220703125,,,,,,0.0,,,,,,,,,,""
5508722397,"Jun 20, 2021, 12:09:27 PM",Morning Walk,Walk,,3616,4.18,94.0,5,false,,,activities/5508722397.gpx,,,3616.0,3588.0,4179.67431640625,2.0999999046325684,1.1649037599563599,8.7941255569458,8.194129943847656,293.70001220703125,298.6000061035156,4.800000190734863,0.014407145790755749,,,,,,79.09977722167969,,,442.5882263183594,,,5.0,,,,,,,,,,,,,0.0,,1.0,,1624190464.0,3.0,15.720000267028809,15.75,14.470000267028809,0.9200000166893005,1008.0,2.0299999713897705,3.609999895095825,170.0,0.0,1624184320.0,1624239744.0,0.36000001430511475,,,0.0,,0.9200000166893005,16093.0,0.0,324.3999938964844,,,,,,0.0,,,,,,,,,,""
5514324976,"Jun 23, 2021, 2:25:08 AM",Night Run,Run,,1634,3.72,156.0,10,false,,,activities/5514324976.gpx,,,1634.0,1610.0,3721.946533203125,3.700000047683716,2.311768054962158,13.098889350891113,13.19890022277832,293.70001220703125,302.3999938964844,3.700000047683716,-0.0026896181516349316,,,,,,142.35069274902344,,,395.4277038574219,,,10.0,,,,,,,,,,,,,0.0,,1.0,3734.300048828125,1624413568.0,2.0,16.56999969482422,16.56999969482422,10.0600004196167,0.6499999761581421,1013.0,2.3299999237060547,3.450000047683716,134.0,0.0,1624357120.0,1624412544.0,0.4300000071525574,,,0.0,,0.3700000047683716,16093.0,0.0,360.1000061035156,,,,,,0.0,,,,,,,,,,""
5519839324,"Jun 24, 2021, 3:14:45 AM",Night Walk,Walk,,2849,3.72,,,false,,,activities/5519839324.gpx,,,2849.0,2744.0,3722.800048828125,2.299999952316284,1.3567055463790894,14.26310920715332,14.163100242614746,295.3999938964844,300.20001220703125,11.300000190734863,0.002686150139197707,,,,,,,,,394.2099609375,,,,,,,,,,,,,,,,0.0,,1.0,,1624503552.0,2.0,20.760000228881836,20.760000228881836,12.739999771118164,0.6000000238418579,1012.0999755859375,5.829999923706055,12.079999923706055,189.0,0.0,1624443520.0,1624498944.0,0.4699999988079071,,,0.0,,0.41999998688697815,16093.0,0.0,327.70001220703125,,,,,,0.0,,,,,,,,,,""
5524784957,"Jun 24, 2021, 11:58:09 PM",Evening Run,Run,,1697,4.03,172.0,25,false,,,activities/5524784957.gpx,,,1697.0,1596.0,4036.05615234375,4.5,2.5288572311401367,28.20833396911621,40.00833511352539,283.29998779296875,297.70001220703125,7.5,-0.29340827465057373,,,,,,152.6973114013672,,,426.1253967285156,,,25.0,,,,,,,,,,,,,0.0,,1.0,4024.199951171875,1624575616.0,2.0,23.889999389648438,24.559999465942383,21.280000686645508,0.8500000238418579,1010.0,6.079999923706055,10.630000114440918,197.0,0.0,1624529920.0,1624585344.0,0.5099999904632568,,,0.0,,0.7799999713897705,16093.0,1.0,311.29998779296875,,,,,,,,,,,,,,,,""
5545226142,"Jun 28, 2021, 10:46:04 PM",Afternoon Run,Run,,2126,4.84,171.0,28,false,,,activities/5545226142.gpx,,,2126.0,2056.0,4840.072265625,4.900000095367432,2.3541207313537598,39.42555618286133,42.82555389404297,283.29998779296875,298.8999938964844,9.800000190734863,-0.07039482891559601,,,,,,150.86231994628906,,,515.084228515625,,,28.0,,,,,,,,,,,,,0.0,,1.0,4864.2998046875,1624917632.0,2.0,24.8799991607666,25.6299991607666,22.110000610351562,0.8500000238418579,1018.5,2.5399999618530273,3.2100000381469727,154.0,0.0,1624875648.0,1624930944.0,0.6600000262260437,,,0.0,,0.8700000047683716,16093.0,3.0,304.6000061035156,,,,,,,,,,,,,,,,""
5545729835,"Jun 25, 2021, 12:26:36 AM",Evening Walk,Walk,,730,0.83,130.0,2,false,,,activities/5902110750.fit.gz,,,730.0,730.0,834.7999877929688,8.600000381469727,1.143561601638794,0.0,,,,0.0,0.0,,,,,,120.30958557128906,,,63.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5545729933,"Jun 18, 2021, 1:05:10 AM",Evening Walk,Walk,,2162,2.95,95.0,3,false,,,activities/5902110815.fit.gz,,,2162.0,2140.0,2956.199951171875,2.4000000953674316,1.3814018964767456,10.262971878051758,12.262999534606934,293.70001220703125,300.20001220703125,7.099999904632568,-0.06765442341566086,,,,,,85.06549835205078,,,206.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,1623977984.0,5.0,25.690000534057617,26.239999771118164,20.690000534057617,0.7400000095367432,1008.2000122070312,5.210000038146973,8.489999771118164,182.0,0.4417000114917755,1623925120.0,1623980416.0,0.25,,,0.25,5.0,0.9300000071525574,16093.0,0.0,308.70001220703125,,,,,,0.0,,,,,,,,,,""
5550540048,"Jun 29, 2021, 11:12:08 PM",Evening Walk,Walk,,2559,2.71,,,false,,,activities/5550540048.gpx,,,2559.0,2362.0,2710.0,5.199999809265137,1.147332787513733,9.5,9.600000381469727,295.3999938964844,300.20001220703125,10.100000381469727,-0.0036900369450449944,,,,,,,,,286.9638366699219,,,,,,,,,,,,,,,,0.0,,1.0,,1625007616.0,3.0,24.610000610351562,25.520000457763672,23.1200008392334,0.9100000262260437,1018.0,4.5,7.820000171661377,248.0,0.0,1624962176.0,1625017344.0,0.6899999976158142,,,0.0,,0.9100000262260437,16093.0,1.0,314.1000061035156,,,,,,0.0,,,,,,,,,,""
5556104558,"Jul 1, 2021, 2:06:19 AM",Night Walk,Walk,,1944,2.46,97.0,3,false,,,activities/5556104558.gpx,,,1944.0,1944.0,2466.0986328125,2.0999999046325684,1.2685692310333252,9.503787994384766,9.303790092468262,295.3999938964844,300.20001220703125,4.300000190734863,0.008145312778651714,,,,,,85.8816909790039,,,261.1370849609375,,,3.0,,,,,,,,,,,,,0.0,,1.0,,1625104768.0,2.0,23.940000534057617,24.350000381469727,19.260000228881836,0.75,1015.5999755859375,1.909999966621399,3.0899999141693115,329.0,0.0,1625048576.0,1625103744.0,0.7200000286102295,,,0.0,,0.49000000953674316,16093.0,0.0,319.79998779296875,,,,,,0.0,,,,,,,,,,""
5556104719,"Jul 1, 2021, 2:39:14 AM",Night Run,Run,,1392,3.26,162.0,20,false,,,activities/5556104719.gpx,,,1392.0,1381.0,3268.51416015625,3.799999952316284,2.3667733669281006,8.768888473510742,8.368889808654785,293.70001220703125,300.0,3.9000000953674316,0.012265799567103386,,,,,,152.03054809570312,,,346.4850158691406,,,20.0,,,,,,,,,,,,,0.0,,1.0,3272.10009765625,1625104768.0,2.0,23.940000534057617,24.350000381469727,19.260000228881836,0.75,1015.5999755859375,1.909999966621399,3.0899999141693115,329.0,0.0,1625048576.0,1625103744.0,0.7200000286102295,,,0.0,,0.49000000953674316,16093.0,0.0,319.79998779296875,,,,,,0.0,,,,,,,,,,""
5602332216,"Jul 10, 2021, 1:31:03 AM",Pedal prairie 7-9,Ride,,1423,4.02,,,false,,,activities/5602332216.gpx,,,1423.0,1367.0,4023.60009765625,5.0,2.9433796405792236,14.39949893951416,14.499500274658203,293.70001220703125,302.3999938964844,4.599999904632568,-0.0024853365030139685,,,,,,,,44.11128234863281,67.23466491699219,,,,,,,,,,,,,,,,0.0,,1.0,,1625878784.0,2.0,21.420000076293945,21.43000030517578,15.539999961853027,0.6899999976158142,1016.9000244140625,2.319999933242798,3.4100000858306885,195.0,0.0,1625826432.0,1625881088.0,0.0,,,0.0,,0.7799999713897705,16093.0,0.0,334.1000061035156,,,,,2.827547550201416,0.0,,,,,,,,,,""
5605159810,"Jul 10, 2021, 2:02:40 PM",Morning Run,Run,,1550,3.82,176.0,33,false,,,activities/5605159810.gpx,,,1550.0,1537.0,3824.10693359375,3.799999952316284,2.4880330562591553,14.401944160461426,14.401900291442871,293.70001220703125,302.3999938964844,4.099999904632568,0.0,,,,,,159.64820861816406,,,404.96844482421875,,,33.0,,,,,,,,,,,,,0.0,,1.0,3824.39990234375,1625925632.0,3.0,18.450000762939453,18.450000762939453,12.619999885559082,0.6899999976158142,1017.2000122070312,3.890000104904175,6.659999847412109,94.0,0.0,1625912832.0,1625967488.0,0.029999999329447746,,,0.0,,0.9300000071525574,16093.0,2.0,335.0,,,,,2.46716570854187,0.0,,,,,,,,,,""
5611276373,"Jul 11, 2021, 1:48:36 PM",Morning Walk,Walk,,4138,4.81,95.0,6,false,,,activities/5611276373.gpx,,,4138.0,4053.0,4816.455078125,2.0999999046325684,1.1883679628372192,13.197802543640137,12.99779987335205,294.0,300.0,4.199999809265137,0.004174058325588703,,,,,,82.00271606445312,,,510.0184020996094,,,6.0,,,,,,,,,,,,,0.0,,1.0,,1626008448.0,2.0,17.229999542236328,17.229999542236328,13.140000343322754,0.7699999809265137,1016.0,4.199999809265137,7.739999771118164,43.0,0.0,1625999360.0,1626053888.0,0.07000000029802322,,,0.0,,0.7400000095367432,16093.0,1.0,335.0,,,,,1.1639572381973267,0.0,,,,,,,,,,""
5613675518,"Jul 12, 2021, 12:50:06 AM",Evening Ride,Ride,,2627,8.01,,,false,,,activities/5613675518.gpx,,,2627.0,2577.0,8011.39990234375,8.5,3.108808755874634,35.56751251220703,35.66749954223633,284.20001220703125,304.20001220703125,7.800000190734863,-0.001248221262358129,,,,,,,,53.02482604980469,152.35906982421875,,,,,,,,,,,,,,,,0.0,,1.0,,1626048000.0,2.0,22.139999389648438,22.139999389648438,13.619999885559082,0.5799999833106995,1016.2000122070312,4.369999885559082,7.46999979019165,70.0,0.0,1625999360.0,1626053888.0,0.07000000029802322,,,0.0,,0.5899999737739563,16093.0,0.0,337.3999938964844,,,,,3.049638271331787,0.0,,,,,,,,,,""
5618468194,"Jul 13, 2021, 1:17:41 AM",Evening Run,Run,,1456,3.46,,,false,,,activities/5618468194.gpx,,,1456.0,1434.0,3460.800048828125,3.5,2.413389205932617,12.060097694396973,11.960100173950195,293.70001220703125,302.3999938964844,5.800000190734863,0.0028895053546875715,,,,,,,,,367.3878173828125,,,,,,,,,,,,,,,,0.0,,1.0,3469.5,1626137984.0,2.0,20.059999465942383,20.3799991607666,17.700000762939453,0.8600000143051147,1016.0999755859375,2.930000066757202,4.880000114440918,91.0,0.0,1626085760.0,1626140288.0,0.10000000149011612,,,0.0,,0.8600000143051147,16093.0,0.0,334.29998779296875,,,,,2.376923084259033,0.0,,,,,,,,,,""
5629204476,"Jul 14, 2021, 11:57:47 PM",Evening Run,Run,,4312,9.68,181.0,89,false,,,activities/5629204476.gpx,,,4312.0,3849.0,9685.0283203125,4.5,2.5162453651428223,60.6422233581543,61.6422233581543,258.8999938964844,286.20001220703125,22.0,-0.01034414954483509,,,,,,161.44580078125,,,1033.493408203125,,,89.0,,,,,,,,,,,,,0.0,,1.0,9760.0,1626303616.0,3.0,23.860000610351562,24.670000076293945,22.280000686645508,0.9100000262260437,1013.5,4.329999923706055,5.449999809265137,158.0,0.0,1626258816.0,1626312960.0,0.17000000178813934,,,0.0,,0.9599999785423279,16093.0,1.0,308.0,,,,,2.2460641860961914,,,,,,,,,,,""
5638827926,"Jul 16, 2021, 11:42:43 PM",Evening Ride,Ride,,1128,3.47,,,false,,,activities/5638827926.gpx,,,1128.0,1061.0,3476.10009765625,7.800000190734863,3.2762489318847656,7.569117546081543,7.569119930267334,293.70001220703125,301.3999938964844,3.299999952316284,0.0,,,,,,,,57.94769287109375,68.5530014038086,,,,,,,,,,,,,,,,0.0,,1.0,,1626476416.0,1.0,25.049999237060547,25.059999465942383,15.539999961853027,0.5600000023841858,1015.5,3.740000009536743,4.510000228881836,50.0,0.0,1626431616.0,1626485760.0,0.23999999463558197,,,0.0,,0.3100000023841858,16093.0,1.0,316.5,,,,,3.081648826599121,0.0,,,,,,,,,,""
5640761536,"Jul 17, 2021, 10:30:57 AM",Morning Run,Run,,1624,3.37,153.0,9,false,,,activities/5640761536.gpx,,,1624.0,1606.0,3370.34521484375,4.199999809265137,2.0985960960388184,7.75454568862915,7.654550075531006,295.29998779296875,302.3999938964844,3.9000000953674316,0.0029670950025320053,,,,,,140.61871337890625,,,357.5611877441406,,,9.0,,,,,,,,,,,,,0.0,,1.0,3376.699951171875,1626515968.0,1.0,13.40999984741211,13.40999984741211,12.640000343322754,0.949999988079071,1019.0,2.069999933242798,3.130000114440918,341.0,0.0,1626518016.0,1626572032.0,0.27000001072883606,,,0.0,,0.12999999523162842,16093.0,0.0,329.20001220703125,,,,,2.075335741043091,0.0,,,,,,,,,,""
5656985367,"Jul 20, 2021, 1:12:39 AM",Evening Run,Run,,36128,3.28,162.0,18,false,,,activities/5656985367.gpx,,,36128.0,1328.0,3279.957275390625,3.700000047683716,2.4698474407196045,11.686666488647461,13.086700439453125,293.70001220703125,302.3999938964844,2.799999952316284,-0.04268292710185051,,,,,,150.43687438964844,,,348.3169250488281,,,18.0,,,,,,,,,,,,,0.0,,1.0,3289.39990234375,1626742784.0,1.0,25.059999465942383,25.520000457763672,19.84000015258789,0.7300000190734863,1019.7000122070312,1.899999976158142,3.559999942779541,268.0,0.0,1626690944.0,1626744832.0,0.3499999940395355,,,0.0,,0.029999999329447746,16093.0,0.0,318.70001220703125,,,,,0.0907871276140213,0.0,,,,,,,,,,""
5666652315,"Jul 22, 2021, 2:27:04 AM",Night Run,Run,,1600,3.57,,,false,,,activities/5666652315.gpx,,,1600.0,1546.0,3577.199951171875,3.299999952316284,2.3138420581817627,13.082608222961426,13.182600021362305,293.70001220703125,302.3999938964844,4.099999904632568,-0.0027954825200140476,,,,,,,,,380.5606384277344,,,,,,,,,,,,,,,,0.0,,1.0,3593.89990234375,1626919168.0,2.0,20.56999969482422,20.81999969482422,17.31999969482422,0.8199999928474426,1020.5,2.609999895095825,4.349999904632568,121.0,0.0,1626863872.0,1626917504.0,0.41999998688697815,,,0.0,,0.7599999904632568,16093.0,0.0,304.1000061035156,,,,,2.2357499599456787,0.0,,,,,,,,,,""
5678920949,"Jul 24, 2021, 11:58:44 AM",Morning Walk,Walk,,3116,3.38,94.0,5,false,,,activities/5678920949.gpx,,,3116.0,3116.0,3379.07763671875,1.7999999523162842,1.084428071975708,6.4391608238220215,5.239160060882568,293.70001220703125,300.20001220703125,2.299999952316284,0.03569728881120682,,,,,,86.40404510498047,,,357.8132019042969,,,5.0,,,,,,,,,,,,,0.0,,1.0,,1627124352.0,2.0,22.540000915527344,23.350000381469727,21.809999465942383,0.9599999785423279,1011.5999755859375,4.849999904632568,11.010000228881836,225.0,0.0,1627123200.0,1627176576.0,0.5400000214576721,,,0.0,,0.5,16093.0,0.0,296.0,,,,,1.084428071975708,0.0,,,,,,,,,,""
5679856914,"Jul 24, 2021, 2:52:52 PM",Morning Run,Run,,1934,3.65,157.0,10,false,,,activities/5679856914.gpx,,,1934.0,1788.0,3655.515869140625,3.5,2.0444719791412354,12.109999656677246,12.109999656677246,293.70001220703125,300.1000061035156,3.700000047683716,0.0,,,,,,138.01528930664062,,,388.4494934082031,,,10.0,,,,,,,,,,,,,0.0,,1.0,3668.39990234375,1627135232.0,2.0,25.950000762939453,27.75,23.299999237060547,0.8500000238418579,1011.0,5.789999961853027,11.239999771118164,240.0,0.0,1627123200.0,1627176448.0,0.5400000214576721,,,0.0,,0.6800000071525574,16093.0,2.0,301.79998779296875,,,,,1.8901323080062866,0.0,,,,,,,,,,""
5687936445,"Jul 26, 2021, 2:40:21 AM",Night Run,Run,,1616,3.70,163.0,19,false,,,activities/5687936445.gpx,,,1616.0,1604.0,3701.38427734375,3.9000000953674316,2.307596206665039,17.061111450195312,17.061100006103516,295.29998779296875,302.3999938964844,4.5,0.0,,,,,,149.77313232421875,,,391.9015197753906,,,19.0,,,,,,,,,,,,,0.0,,1.0,3701.0,1627264768.0,1.0,23.510000228881836,23.670000076293945,17.110000610351562,0.6700000166893005,1013.9000244140625,1.8899999856948853,3.2200000286102295,294.0,0.0,1627209728.0,1627262848.0,0.5699999928474426,,,0.0,,0.11999999731779099,16093.0,0.0,308.1000061035156,,,,,2.2904605865478516,0.0,,,,,,,,,,""
5698218394,"Jul 27, 2021, 11:47:48 PM",Evening Ride,Ride,,2738,8.96,,,false,,,activities/5698218394.gpx,,,2738.0,2626.0,8967.5,7.699999809265137,3.4148895740509033,34.91325759887695,34.81330108642578,284.20001220703125,304.20001220703125,7.0,0.0011151379439979792,,,,,,,,47.477760314941406,139.0145263671875,,,,,,,,,,,,,,,,0.0,,1.0,,1627426816.0,1.0,30.290000915527344,34.15999984741211,22.579999923706055,0.6299999952316284,1013.7000122070312,3.4200000762939453,5.730000019073486,271.0,0.0,1627382656.0,1627435520.0,0.6399999856948853,,,0.0,,0.2199999988079071,16093.0,1.0,300.5,,,,,3.275200843811035,0.0,,,,,,,,,,""
5698520278,"Jul 28, 2021, 1:48:47 AM",Evening Walk,Walk,,2208,2.83,,,false,,,activities/5698520278.gpx,,,2208.0,2208.0,2829.300048828125,3.0,1.281385898590088,9.509109497070312,10.109109878540039,295.3999938964844,300.20001220703125,9.5,-0.021206658333539963,,,,,,,,,299.5965881347656,,,,,,,,,,,,,,,,0.0,,1.0,,1627433984.0,2.0,27.850000381469727,30.899999618530273,22.790000915527344,0.7400000095367432,1013.7999877929688,1.899999976158142,3.0199999809265137,235.0,0.0,1627382656.0,1627435520.0,0.6399999856948853,,,0.0,,0.4000000059604645,16093.0,0.0,298.1000061035156,,,,,1.281385898590088,0.0,,,,,,,,,,""
5703766519,"Jul 29, 2021, 1:56:51 AM",Evening Walk,Walk,,2120,2.50,,,false,,,activities/5703766519.gpx,,,2120.0,2120.0,2507.60009765625,2.4000000953674316,1.1828302145004272,9.494999885559082,8.694999694824219,295.3999938964844,300.20001220703125,9.0,0.031903013586997986,,,,,,,,,265.53155517578125,,,,,,,,,,,,,,,,0.0,,1.0,,1627520384.0,2.0,27.860000610351562,32.349998474121094,24.920000076293945,0.8399999737739563,1011.7000122070312,3.369999885559082,5.710000038146973,206.0,0.0,1627469056.0,1627521920.0,0.6700000166893005,,,0.0,,0.38999998569488525,16093.0,0.0,300.8999938964844,,,,,1.1828302145004272,0.0,,,,,,,,,,""
5708924914,"Jul 30, 2021, 12:49:15 AM",Evening Walk,Walk,,4679,2.70,,,false,,,activities/5708924914.gpx,,,4679.0,2304.0,2701.300048828125,3.799999952316284,1.1724392175674438,9.50587272644043,9.205869674682617,295.3999938964844,300.20001220703125,7.699999809265137,0.011105763725936413,,,,,,,,,286.0425720214844,,,,,,,,,,,,,,,,0.0,,1.0,,1627603200.0,2.0,25.93000030517578,26.440000534057617,20.329999923706055,0.7099999785423279,1015.9000244140625,4.190000057220459,6.570000171661377,16.0,0.0,1627555584.0,1627608192.0,0.699999988079071,,,0.0,,0.33000001311302185,16093.0,0.0,304.3999938964844,,,,,0.5773242115974426,0.0,,,,,,,,,,""
5713520246,"Jul 31, 2021, 2:13:50 AM",Night Run,Run,,1519,3.54,162.0,17,false,,,activities/5713520246.gpx,,,1519.0,1510.0,3541.84375,4.300000190734863,2.3455917835235596,11.872727394104004,11.872699737548828,293.70001220703125,302.3999938964844,4.099999904632568,0.0,,,,,,149.3207550048828,,,371.803466796875,,,17.0,,,,,,,,,,,,,0.0,,1.0,3511.199951171875,1627696768.0,2.0,18.5,18.5,14.010000228881836,0.75,1020.0999755859375,1.5499999523162842,3.299999952316284,66.0,0.0,1627641984.0,1627694464.0,0.7400000095367432,,,0.0,,0.5899999737739563,16093.0,0.0,304.5,,,,,2.3316943645477295,0.0,,,,,,,,,,""
5714599587,"Jul 21, 2021, 2:20:17 AM",Night Ride,Ride,,528,0,139.0,1,false,,,activities/6078518583.fit.gz,,,528.0,528.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,106.7272720336914,,,53.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,""
